Company,2023 (TTM),2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
jeronimo-martins,$1.06 B,$0.85 B,$0.75 B,$0.53 B,$0.61 B,$0.65 B,$0.65 B,$0.82 B,$0.52 B,$0.55 B,$0.67 B,$0.63 B,$0.64 B,$0.50 B,$0.39 B,,,,,,,,
adnoc-drilling-company,,,,,,,,,,,,,,,,,,,,,,,
symrise,$0.45 B,$0.46 B,$0.44 B,$0.39 B,$0.37 B,$0.32 B,$0.32 B,$0.27 B,$0.34 B,,,,,,,,,,,,,,
vinfast-auto,-$2.03 B,-$1.84 B,,,,,,,,,,,,,,,,,,,,,
ptt-exploration-and-production,$4.27 B,$4.28 B,$2.65 B,$1.55 B,$2.51 B,$2.09 B,$1.02 B,$0.86 B,-$0.11 B,$2.02 B,$3.57 B,$3.45 B,$2.69 B,$2.19 B,$1.24 B,,,,,,,,
first-solar,$0.50 B,$8.59 M,$0.57 B,$0.29 B,-$0.13 B,$0.11 B,$0.20 B,-$0.48 B,$0.51 B,$0.43 B,$0.37 B,-$39.81 M,-$53.72 M,$0.76 B,$0.68 B,$0.46 B,$0.15 B,$66.57 M,-$4.79 M,-$16.78 M,,,
air-china,-$1.71 B,-$6.79 B,-$3.38 B,-$2.67 B,$1.31 B,$1.50 B,$1.70 B,$1.55 B,$1.43 B,$0.81 B,$0.74 B,$1.11 B,$1.56 B,$2.23 B,$0.77 B,-$1.6 B,$0.69 B,,,,,,
dynatrace,$0.12 B,$91.05 M,$80.6 M,$80.31 M,-$0.21 B,,,,,,,,,,,,,,,,,,
continental,$1.85 B,$0.62 B,$1.99 B,-$1.07 B,-$0.6 B,$4.52 B,$4.91 B,$4.38 B,$4.28 B,$4.03 B,$3.26 B,$3.47 B,$2.56 B,$1.62 B,-$2.53 B,$2.11 B,$1.90 B,$3.22 B,,,,,
sodexo,-$2.87 B,-$2.92 B,-$1.49 B,$2.79 B,$2.27 B,$2.62 B,,,,,,,,,,,,,,,,,
polyus,$2.75 B,$2.06 B,$2.37 B,$0.55 B,$1.53 B,$1.77 B,,,,,,,,,,,,,,,,,
dassault-aviation,$0.92 B,$0.84 B,$0.46 B,$1.07 B,$0.87 B,$1.17 B,$0.47 B,$87.18 M,$0.44 B,$0.91 B,$0.97 B,$0.55 B,$0.58 B,$0.51 B,$0.69 B,$0.82 B,$0.55 B,$0.52 B,$0.63 B,$0.55 B,$0.50 B,,
erste-group-bank,$4.87 B,$3.38 B,$3.41 B,$1.58 B,$2.60 B,$2.92 B,$2.39 B,$2.17 B,$1.81 B,-$1.08 B,$0.47 B,$1.04 B,-$0.42 B,$1.99 B,$1.76 B,,,,,,,,
moncler,$0.27 B,$0.24 B,$0.19 B,,,,,,,,,,,,,,,,,,,,
magna-international,$1.56 B,$0.95 B,$2.02 B,$1.09 B,$2.30 B,$3.06 B,$3.06 B,$2.86 B,$2.70 B,$2.56 B,$1.92 B,$1.69 B,$1.27 B,$1.20 B,-$0.49 B,$0.32 B,$1.15 B,$0.79 B,$0.94 B,$1.17 B,$1.06 B,$0.95 B,$0.95 B
heidelbergcement,$2.61 B,$2.04 B,$2.01 B,$1.33 B,$1.46 B,$1.19 B,$1.45 B,$0.76 B,$1.09 B,$0.92 B,-$0.17 B,,,,,,,,,,,,
tourmaline-oil,$0.97 B,$3.13 B,$2.02 B,$0.52 B,$0.27 B,$0.46 B,$0.42 B,$0.49 M,$0.15 B,$0.62 B,$0.22 B,$43.22 M,$72.13 M,$21.75 M,,,,,,,,,
telenor,$0.70 B,$1.16 B,$1.20 B,$2.79 B,$2.40 B,$2.34 B,$2.67 B,$1.38 B,$1.65 B,$3.07 B,$2.98 B,$1.74 B,$2.29 B,$3.22 B,$2.42 B,$3.45 B,$3.55 B,$3.35 B,$1.75 B,$1.28 B,$1.01 B,-$0.7 B,$1.15 B
avery-dennison,$0.66 B,$0.99 B,$0.99 B,$0.73 B,$0.24 B,$0.55 B,$0.58 B,$0.47 B,$0.40 B,$0.36 B,$0.36 B,$0.25 B,$0.28 B,$0.35 B,-$0.8 B,$0.27 B,$0.37 B,$0.42 B,$0.36 B,$0.37 B,$0.33 B,$0.36 B,$0.35 B
hyundai-mobis,$3.96 B,$3.03 B,$2.79 B,$1.88 B,$2.83 B,$2.30 B,$2.47 B,$3.61 B,$3.69 B,$4.37 B,$4.21 B,$4.25 B,$3.68 B,,,,,,,,,,
alfa-laval,$0.80 B,$0.63 B,$0.72 B,$0.61 B,$0.79 B,$0.69 B,$0.56 B,$0.41 B,$0.70 B,$0.63 B,$0.67 B,$0.71 B,$0.78 B,$0.66 B,$0.57 B,,,,,,,,
pidilite,$0.25 B,$0.21 B,$0.22 B,$0.18 B,$0.21 B,$0.19 B,$0.20 B,$0.18 B,$0.14 B,$0.10 B,$0.10 B,$0.10 B,,,,,,,,,,,
china-merchants-securities,$1.22 B,$1.26 B,$2.11 B,$1.64 B,$1.27 B,$0.81 B,$1.06 B,$0.96 B,$2.17 B,$0.80 B,$0.43 B,$0.29 B,$0.39 B,$0.58 B,$0.73 B,,,,,,,,
idex,$0.83 B,$0.79 B,$0.62 B,$0.51 B,$0.57 B,$0.57 B,$0.50 B,$0.41 B,$0.43 B,$0.43 B,$0.39 B,$0.12 B,$0.30 B,$0.24 B,$0.18 B,$0.23 B,$0.25 B,$0.21 B,$0.18 B,$0.14 B,$0.10 B,$0.10 B,$91.56 M
celanese,$0.98 B,$1.42 B,$2.24 B,$2.25 B,$0.98 B,$1.51 B,$1.07 B,$1.03 B,$0.48 B,$0.94 B,$1.60 B,$0.65 B,$0.75 B,$0.54 B,$0.24 B,$0.43 B,$0.81 B,$0.66 B,$0.36 B,-$0.28 B,,,
porsche-se,$5.21 B,$5.02 B,$5.34 B,-$40.79 M,$88.26 M,,,,,,,,,,,,,,,,,,
santos,$2.94 B,$0.87 B,-$0.24 B,$0.71 B,$0.77 B,-$0.46 B,-$1.08 B,-$1.91 B,-$1.04 B,$0.69 B,$0.98 B,$1.33 B,$0.81 B,$0.57 B,$1.24 B,$0.51 B,$0.61 B,$0.63 B,$0.27 B,$0.21 B,$0.18 B,$0.21 B,
ucb,$0.54 B,$1.38 B,$1.08 B,$1.07 B,$1.16 B,$1.18 B,$0.80 B,$0.46 B,$0.13 B,$0.38 B,$0.32 B,$0.29 B,$25.27 M,$0.96 B,-$60.12 M,$0.31 B,$0.68 B,$0.42 B,$0.66 B,$0.60 B,$0.50 B,,
b3,$1.39 B,$1.39 B,$1.31 B,$1.07 B,$0.90 B,$0.73 B,$0.64 B,$0.41 B,$0.78 B,$0.73 B,$0.81 B,$0.94 B,$0.54 B,$0.67 B,$0.44 B,,,,,,,,
western-digital,-$2.33 B,$0.47 B,$2.19 B,$0.31 B,-$1.23 B,$1.26 B,$2.20 B,-$0.34 B,$1.21 B,$1.69 B,$1.17 B,$2.38 B,$0.74 B,$1.18 B,$1.05 B,$0.76 B,$0.66 B,$0.43 B,$0.29 B,$0.16 B,$0.16 B,$0.14 B,$24.28 M
sgs,$0.91 B,$1.01 B,$0.84 B,$1.04 B,$0.92 B,$0.87 B,$0.75 B,$0.78 B,$0.91 B,$0.98 B,$0.88 B,$0.81 B,$0.88 B,$0.76 B,$0.89 B,$0.61 B,$0.51 B,$0.38 B,$0.33 B,$0.24 B,$0.16 B,-$26.68 M,
pko-bank-polski,$2.12 B,$1.11 B,$1.65 B,-$0.51 B,$1.51 B,$1.38 B,$1.15 B,$0.96 B,$0.84 B,$1.26 B,$1.27 B,$1.40 B,$1.56 B,$1.34 B,$0.95 B,$1.71 B,,,,,,,
sany-heavy-industry,$0.90 B,$0.81 B,$2.16 B,$2.72 B,$2.03 B,$1.22 B,$0.43 B,$0.13 B,$0.10 B,$0.25 B,$0.74 B,$1.30 B,$1.78 B,$1.00 B,$0.39 B,$0.23 B,$0.31 B,$0.10 B,$48.45 M,$49.19 M,$50.47 M,,
reliance-steel-aluminum,$1.85 B,$2.43 B,$1.88 B,$0.47 B,$0.92 B,$0.85 B,$0.58 B,$0.42 B,$0.45 B,$0.54 B,$0.47 B,$0.60 B,$0.51 B,$0.29 B,$0.19 B,$0.76 B,$0.65 B,$0.57 B,$0.33 B,$0.26 B,$54.85 M,$49.72 M,$60.15 M
loews-corporation,$1.85 B,$1.38 B,$2.18 B,-$1.47 B,$1.11 B,$0.83 B,$1.58 B,$0.93 B,$0.24 B,$1.77 B,$1.42 B,$1.39 B,$2.36 B,$2.90 B,$1.73 B,$4.57 B,$4.47 B,$1.84 B,$1.74 B,-$1.97 B,$1.64 B,-$0.82 B,
mid-america-apartment-communities,$0.60 B,$0.64 B,$0.56 B,$0.26 B,$0.36 B,$0.23 B,$0.34 B,$0.22 B,$0.35 B,$0.13 B,$40.05 M,$97.59 M,$71.27 M,$93.15 M,$94.27 M,$0.10 B,$0.10 B,$0.12 B,$98.68 M,$86.87 M,$63.38 M,$67.02 M,$72.96 M
epam-systems,$0.61 B,$0.50 B,$0.53 B,$0.37 B,$0.29 B,$0.24 B,$0.17 B,$0.12 B,$0.10 B,$86.95 M,$76.77 M,$65.86 M,$52.79 M,$31.09 M,,,,,,,,,
adani-total-gas,$93.73 M,$84.4 M,$0.10 B,$80.38 M,$72.93 M,$45.18 M,,,,,,,,,,,,,,,,,
quest-diagnostics,$1.00 B,$1.23 B,$2.59 B,$1.88 B,$1.07 B,$0.92 B,$1.03 B,$1.08 B,$1.11 B,$0.84 B,$1.34 B,$1.07 B,$1.09 B,$1.18 B,$1.22 B,$1.01 B,$0.91 B,$0.98 B,$0.91 B,$0.83 B,$0.73 B,$0.54 B,$0.33 B
bunge,$3.14 B,$2.46 B,$2.80 B,$1.67 B,-$0.87 B,$0.79 B,$0.49 B,$1.23 B,$1.30 B,$1.20 B,$1.39 B,$0.62 B,$1.24 B,$3.34 B,$0.42 B,$1.89 B,$1.15 B,$0.59 B,$0.61 B,$0.90 B,$0.72 B,$0.55 B,
anhui-conch-cement,$2.25 B,$3.07 B,$6.88 B,$6.94 B,$6.49 B,$5.98 B,$3.65 B,$1.95 B,$2.19 B,$2.67 B,$2.31 B,$1.56 B,$2.65 B,$1.33 B,$0.74 B,$0.61 B,$0.55 B,$0.40 B,$0.16 B,$0.28 B,$0.22 B,$79.09 M,
power-finance-corp,$3.68 B,$3.02 B,$3.09 B,$2.21 B,$2.44 B,,,,,,,,,,,,,,,,,,
eqt-corporation,$3.92 B,$2.58 B,-$1.28 B,-$1 B,-$1.4 B,-$2.15 B,$0.94 B,-$0.25 B,$0.57 B,$0.86 B,$0.73 B,$0.48 B,$0.89 B,$0.48 B,$0.36 B,$0.46 B,$0.31 B,$0.36 B,$0.35 B,$0.30 B,$0.30 B,$0.28 B,$0.25 B
albemarle,$2.13 B,$2.55 B,$0.19 B,$0.44 B,$0.62 B,$0.84 B,$0.56 B,$0.61 B,$0.49 B,$0.25 B,$0.57 B,$0.36 B,$0.58 B,$0.41 B,$0.18 B,$0.22 B,$0.31 B,$0.26 B,$0.16 B,$0.11 B,$92.82 M,$0.10 B,$98.45 M
nissan,$4.79 B,$2.89 B,$3.29 B,-$9.16 B,$1.32 B,$6.33 B,$7.80 B,$6.78 B,$6.91 B,$6.61 B,$5.34 B,$6.38 B,$5.84 B,$5.97 B,-$5.12 B,$9.20 B,$13.55 B,$10.98 B,$13.79 B,$15.77 B,$11.80 B,$3.92 B,
avantor,$0.46 B,$0.85 B,$0.75 B,$62.3 M,$40.6 M,-$0.12 B,,,,,,,,,,,,,,,,,
almarai,$0.57 B,$0.49 B,$0.44 B,$0.54 B,$0.51 B,$0.55 B,$0.58 B,$0.57 B,$0.49 B,$0.46 B,$0.41 B,$0.39 B,,,,,,,,,,,
jg-health,$0.10 B,-$0.15 B,-$2.62 B,-$0.12 B,$44.52 M,$39.34 M,,,,,,,,,,,,,,,,,
gulf-energy-development-public-company,$0.88 B,$0.66 B,$0.44 B,$0.31 B,$0.31 B,$0.18 B,$0.14 B,$19.6 M,,,,,,,,,,,,,,,
tatneft,$3.65 B,$2.00 B,$4.20 B,$4.53 B,$3.14 B,$2.36 B,$2.36 B,$3.33 B,$3.36 B,$3.57 B,,,,,,,,,,,,,
jabil,$1.26 B,$1.21 B,$0.97 B,$0.44 B,$0.38 B,$0.43 B,$0.23 B,$0.33 B,$0.50 B,$63.41 M,$0.38 B,$0.50 B,$0.48 B,$0.33 B,-$0.7 B,-$0.18 B,$0.11 B,$0.18 B,$0.29 B,$0.21 B,$83.22 M,$37.89 M,$0.10 B
sqm,$4.13 B,$5.48 B,$0.84 B,$0.23 B,$0.39 B,$0.62 B,$0.59 B,$0.41 B,$0.30 B,$0.41 B,$0.61 B,$0.87 B,$0.73 B,$0.49 B,$0.40 B,$0.61 B,$0.23 B,$0.18 B,$0.14 B,$0.10 B,$66.09 M,$50.96 M,$0.26 B
bentley-systems,$0.20 B,$0.19 B,$89.43 M,$0.16 B,,,,,,,,,,,,,,,,,,,
sage,$0.37 B,$0.46 B,$0.47 B,$0.44 B,$0.51 B,$0.45 B,$0.35 B,$0.41 B,$0.45 B,$0.26 B,$0.53 B,$0.51 B,$0.47 B,$0.42 B,$0.42 B,$0.45 B,$0.41 B,$0.34 B,$0.32 B,$0.25 B,$0.16 B,$0.15 B,
nec-corp,$1.49 B,$1.35 B,$1.19 B,$1.35 B,$1.33 B,$0.79 B,$1.07 B,$0.74 B,$0.87 B,$1.06 B,$0.47 B,$0.94 B,$0.50 B,$0.48 B,-$2.92 B,,,,,,,,
lennox,$0.68 B,$0.61 B,$0.56 B,$0.44 B,$0.50 B,$0.46 B,$0.46 B,$0.40 B,$0.28 B,$0.31 B,$0.27 B,$0.18 B,$0.13 B,$0.17 B,$0.10 B,$0.20 B,$0.25 B,$0.21 B,$0.23 B,-$63 M,$0.12 B,$94.68 M,-$44.4 M
leidos,$0.52 B,$1.08 B,$1.15 B,$0.96 B,$0.99 B,$0.74 B,$0.54 B,$0.40 B,-$0.17 B,$0.37 B,$0.49 B,$0.64 B,$0.95 B,$0.87 B,$0.73 B,$0.64 B,$0.57 B,,,,,,
kb-financial-group,$4.45 B,$4.15 B,$5.26 B,$4.05 B,$3.89 B,$3.92 B,$3.68 B,$2.30 B,$1.89 B,$1.81 B,$1.67 B,$2.03 B,$2.93 B,-$0.24 B,,,,,,,,,
textron,$1.18 B,$1.12 B,$1.01 B,$0.44 B,$9.84 B,$13.95 B,$11.26 B,$13.78 B,$13.42 B,$13.87 B,$12.10 B,$4.10 B,$0.55 B,$0.32 B,$86 M,$1.10 B,$1.78 B,$1.42 B,$1.04 B,$0.74 B,$0.61 B,$0.66 B,$0.84 B
secom,$1.17 B,$1.11 B,$1.37 B,$1.21 B,$1.35 B,$1.35 B,$1.21 B,$1.21 B,$1.03 B,$1.23 B,$1.22 B,$1.01 B,$1.30 B,$1.19 B,$0.99 B,,,,,,,,
grupo-elektra,$0.85 B,-$0.29 B,$1.10 B,$87.05 M,$1.37 B,$1.21 B,$1.26 B,$0.47 B,-$0.3 B,$0.73 B,$0.16 B,-$2.04 B,$2.81 B,-$0.29 B,$0.73 B,,,,,,,,
essex-property-trust,$0.76 B,$0.61 B,$0.72 B,$0.81 B,$0.67 B,$0.62 B,$0.67 B,$0.65 B,$0.44 B,$0.29 B,$0.24 B,$0.19 B,$0.13 B,$88.35 M,$0.16 B,$90.8 M,$50.49 M,$0.10 B,$0.10 B,$86.69 M,$0.12 B,,
cf-industries,$3.11 B,$5.40 B,$1.72 B,$0.64 B,$1.00 B,$0.78 B,$0.19 B,-$26 M,$1.18 B,$2.36 B,$2.36 B,$2.96 B,$2.79 B,$0.93 B,$0.69 B,$1.15 B,$0.60 B,$71.3 M,,,,,
lenovo,$2.27 B,$2.89 B,$1.76 B,$1.38 B,$0.93 B,$0.32 B,$0.85 B,-$0.2 B,$1.17 B,$1.00 B,$0.76 B,$0.59 B,$0.37 B,-$67.45 M,$0.25 B,$0.49 B,,,,,,,
snap-on,$1.35 B,$1.24 B,$1.14 B,$0.88 B,$0.97 B,$0.96 B,$0.87 B,$0.85 B,$0.76 B,$0.68 B,$0.58 B,$0.53 B,$0.49 B,$0.33 B,$0.25 B,$0.39 B,$0.32 B,$0.16 B,$0.16 B,$0.14 B,$0.15 B,$0.20 B,$0.10 B
astra-international,$3.42 B,$3.37 B,$2.23 B,$1.44 B,$2.41 B,$2.42 B,$2.17 B,$1.68 B,$1.43 B,$2.29 B,$2.55 B,$2.96 B,$2.91 B,,,,,,,,,,
wisetech-global,$0.19 B,$0.17 B,$0.11 B,$0.12 B,$53.67 M,$42.28 M,$33.94 M,$2.57 M,$11.2 M,$12.99 M,$4.38 M,,,,,,,,,,,,
aviva,-$1.95 B,$0.75 B,$3.50 B,$4.42 B,$2.70 B,$2.70 B,$1.47 B,$2.05 B,$3.55 B,$2.11 B,$40.4 M,$0.98 B,$4.37 B,$3.27 B,-$1.99 B,$3.63 B,$5.81 B,$4.34 B,$3.15 B,$2.48 B,-$0.36 B,$0.64 B,
xpeng,-$1.62 B,-$1.35 B,-$0.75 B,-$0.41 B,,,,,,,,,,,,,,,,,,,
packaging-corporation-of-america,$1.09 B,$1.43 B,$1.26 B,$0.72 B,$1.04 B,$1.06 B,$0.93 B,$0.78 B,$0.75 B,$0.70 B,$0.47 B,$0.44 B,$0.27 B,$0.27 B,$0.26 B,$0.24 B,$0.29 B,$0.22 B,$0.11 B,$0.14 B,$0.12 B,$0.15 B,$0.51 B
grupo-financiero-inbursa,$2.25 B,$1.47 B,$1.21 B,$0.70 B,$0.90 B,$1.18 B,$1.39 B,$0.80 B,$0.86 B,$1.46 B,$1.68 B,$0.89 B,$0.47 B,$0.58 B,$0.55 B,,,,,,,,
eisai,$0.54 B,-$22.86 M,$0.63 B,$1.04 B,$0.97 B,$0.83 B,$0.44 B,$0.58 B,$0.46 B,$0.37 B,$0.65 B,$0.89 B,$1.13 B,$1.23 B,$1.03 B,,,,,,,,
godaddy,$0.52 B,$0.50 B,$0.37 B,-$0.41 B,$0.21 B,$0.17 B,$0.18 B,$35.7 M,-$51.4 M,-$61.13 M,-$0.14 B,,,,,,,,,,,,
commerzbank,$3.60 B,$2.12 B,$0.10 B,-$3.22 B,$1.25 B,$1.46 B,$0.55 B,$0.68 B,$1.98 B,$0.86 B,$0.31 B,$1.17 B,$0.74 B,$1.79 B,-$6.62 B,,,,,,,,
lamb-weston,$0.93 B,$0.59 B,$0.20 B,$0.35 B,$0.59 B,$0.52 B,$0.43 B,$0.41 B,,,,,,,,,,,,,,,
roku,-$0.86 B,-$0.49 B,$0.23 B,-$15.02 M,-$58.56 M,-$8.99 M,-$61.59 M,,,,,,,,,,,,,,,,
bouygues,$2.16 B,$1.90 B,$2.28 B,$1.61 B,$2.30 B,$2.45 B,$2.06 B,$1.39 B,$1.02 B,$2.12 B,$50.71 M,$1.81 B,$2.94 B,$2.59 B,$3.11 B,,,,,,,,
supermicro,$0.71 B,$0.70 B,$0.13 B,$89.64 M,$0.10 B,$0.11 B,$80.73 M,$88.24 M,$0.15 B,$0.12 B,$50.2 M,$28.1 M,$57.06 M,$50.93 M,$23.12 M,$37.96 M,$35.69 M,$42.22 M,,,,,
obic,$0.53 B,$0.51 B,$0.51 B,$0.47 B,$0.43 B,$0.38 B,$0.32 B,$0.28 B,$0.26 B,$0.25 B,$0.24 B,$0.25 B,$0.11 B,$0.22 B,$0.20 B,,,,,,,,
aercap,$2.64 B,-$1.01 B,$1.14 B,-$0.32 B,$1.34 B,$1.15 B,$1.23 B,$1.20 B,$1.36 B,$0.94 B,$0.31 B,$0.15 B,$0.23 B,$0.25 B,$0.21 B,$0.14 B,$0.21 B,$0.42 B,$0.24 B,,,,
carlisle-companies,$1.02 B,$1.28 B,$0.56 B,$0.47 B,$0.65 B,$0.49 B,$0.50 B,$0.44 B,$0.50 B,$0.40 B,$0.30 B,$0.42 B,$0.27 B,$0.19 B,$0.20 B,$0.24 B,$0.32 B,$0.27 B,$0.20 B,$0.18 B,$0.14 B,$0.12 B,$99.85 M
cnh-industrial,$2.85 B,$2.68 B,$1.98 B,-$0.51 B,$1.17 B,$1.46 B,$0.68 B,-$9 M,$0.56 B,$1.22 B,$1.84 B,,,,,,,,,,,,
shinhan-financial-group,$4.26 B,$4.85 B,$4.84 B,$4.03 B,$4.22 B,$4.06 B,$3.35 B,$2.77 B,$2.74 B,$2.72 B,$2.46 B,$2.93 B,$3.75 B,$2.96 B,,,,,,,,,
synchrony,$3.10 B,$3.96 B,$5.50 B,$1.79 B,$4.88 B,$3.64 B,$3.32 B,$3.57 B,$3.53 B,$3.38 B,$3.14 B,,,,,,,,,,,,
prada,$0.76 B,$0.47 B,-$63.73 M,$0.26 B,$0.34 B,$0.44 B,$0.51 B,$0.75 B,$1.25 B,$1.19 B,$0.79 B,$0.52 B,$0.21 B,,,,,,,,,,
enphase-energy,$0.67 B,$0.46 B,$0.16 B,$0.14 B,$99.59 M,-$0.6 M,-$37.41 M,-$63.21 M,-$20.21 M,-$5.43 M,-$23 M,-$31.14 M,-$20.72 M,,,,,,,,,,
china-communications-construction,$7.51 B,$7.60 B,$7.29 B,$6.07 B,$5.85 B,$5.39 B,$5.82 B,$4.83 B,$4.90 B,$4.57 B,$3.74 B,$3.31 B,$3.01 B,$2.09 B,,,,,,,,,
formula-one-group,$0.43 B,$0.40 B,-$34 M,-$0.56 B,-$0.21 B,-$8 M,-$84 M,$0.51 B,-$0.26 B,$0.71 B,$9.00 B,$2.04 B,,,,,,,,,,,
novozymes,$0.58 B,$0.64 B,$0.61 B,$0.54 B,$0.56 B,$0.62 B,$0.59 B,$0.57 B,$0.53 B,$0.57 B,$0.49 B,$0.45 B,$0.44 B,$0.37 B,$0.30 B,,,,,,,,
huaneng-power,$1.66 B,-$1.43 B,-$2.26 B,$1.20 B,$0.71 B,$0.53 B,$0.54 B,$2.19 B,$3.73 B,$3.05 B,$2.87 B,$1.49 B,$0.36 B,$0.68 B,$0.87 B,-$0.66 B,$0.98 B,$0.98 B,$0.82 B,$0.80 B,$0.81 B,$0.62 B,$0.26 B
tech-mahindra,$0.64 B,$0.88 B,$0.97 B,$0.74 B,$0.81 B,$0.83 B,$0.66 B,$0.62 B,$0.56 B,$0.61 B,$0.54 B,$0.29 B,,,,,,,,,,,
masco,$1.16 B,$1.19 B,$0.68 B,$1.13 B,$1.00 B,$1.04 B,$0.88 B,$0.83 B,$0.69 B,$0.57 B,$0.43 B,$42 M,-$0.48 B,-$0.78 B,-$0.16 B,-$0.21 B,$0.77 B,$0.90 B,$1.41 B,$1.51 B,$1.23 B,$1.03 B,$0.30 B
kingspan-group,$0.79 B,$0.78 B,$0.56 B,$0.50 B,$0.46 B,$0.41 B,$0.33 B,$0.25 B,$0.15 B,$0.14 B,$0.11 B,$0.10 B,$74.04 M,$81.2 M,$95.25 M,$0.32 B,$0.24 B,$0.15 B,$0.13 B,$82.39 M,$69.13 M,$79.55 M,
qbe-insurance,$0.91 B,$0.66 B,-$1.14 B,$0.47 B,$0.44 B,-$0.65 B,$0.77 B,$0.69 B,$0.76 B,-$0.4 B,$0.97 B,$0.88 B,$1.57 B,$1.96 B,$1.19 B,$1.95 B,$1.25 B,$0.85 B,$0.55 B,$0.37 B,$0.11 B,-$33.26 M,
american-homes-4-rent,$0.44 B,$0.31 B,$0.21 B,$0.15 B,$0.15 B,$0.11 B,$76.49 M,$10.44 M,-$47.95 M,-$33.1 M,-$20.06 M,-$10.24 M,,,,,,,,,,,
britannia-industries,$0.42 B,$0.36 B,$0.29 B,$0.34 B,$0.26 B,$0.24 B,$0.22 B,$0.19 B,$0.17 B,$0.14 B,$88.46 M,,,,,,,,,,,,
stanley-black-and-decker,$0.36 B,$0.41 B,$1.99 B,$1.87 B,$1.72 B,$1.61 B,$1.94 B,$1.64 B,$1.58 B,$1.49 B,$1.21 B,$0.94 B,$0.95 B,-$0.6 B,$0.34 B,$0.38 B,$0.63 B,$0.50 B,$0.44 B,$0.41 B,$0.25 B,$0.28 B,$0.32 B
celulosa-argentina,$70.47 M,$55.29 M,$41.99 M,$8 M,$17.89 M,-$80.77 M,-$53.16 M,-$17.47 M,$35.51 M,$7.7 M,$0.62 M,$13.07 M,,,,,,,,,,,
edenred,$0.68 B,$0.59 B,$0.54 B,$0.60 B,$0.49 B,$0.53 B,$0.38 B,$0.37 B,$0.40 B,$0.44 B,$0.48 B,$0.45 B,$0.30 B,-$1.44 M,$1.35 B,$1.80 B,,,,,,,
james-hardie-industries,$0.75 B,$0.70 B,$0.60 B,$0.33 B,$0.39 B,$0.23 B,$0.37 B,$0.37 B,$0.31 B,$56 M,$0.21 B,$0.14 B,$0.21 B,$64.9 M,-$0.2 B,$0.15 B,-$70.9 M,$0.33 B,$0.29 B,$0.16 B,$0.16 B,$0.10 B,
shionogi,$2.00 B,$1.92 B,$0.90 B,$1.50 B,$1.58 B,$1.37 B,$1.21 B,$1.12 B,$0.75 B,$0.59 B,$0.70 B,$0.70 B,$0.53 B,$0.50 B,$0.50 B,,,,,,,,
nitori-holdings,$0.81 B,$0.98 B,$1.17 B,$1.25 B,$0.98 B,$0.87 B,$0.81 B,$0.82 B,$0.57 B,$0.66 B,$0.64 B,$0.79 B,$0.65 B,$0.54 B,,,,,,,,,
teradyne,$0.58 B,$0.84 B,$1.16 B,$0.90 B,$0.54 B,$0.46 B,$0.52 B,-$55.06 M,$0.25 B,$95.37 M,$0.20 B,$0.26 B,$0.21 B,$0.39 B,-$0.15 B,-$0.39 B,$79.33 M,$0.23 B,-$80.14 M,$0.18 B,-$0.19 B,-$0.57 B,-$0.33 B
conagra-brands,$1.60 B,$1.15 B,$1.56 B,$1.81 B,$1.45 B,$0.87 B,$1.01 B,$0.95 B,$67.4 M,$0.61 B,$1.35 B,$1.13 B,$1.30 B,$1.15 B,$1.31 B,$0.74 B,$1.37 B,$0.90 B,$1.16 B,$1.47 B,$1.35 B,$1.65 B,$1.49 B
gen-digital,$1.10 B,$1.00 B,$1.36 B,$0.99 B,$0.82 B,$0.20 B,$0.52 B,$0.25 B,$0.70 B,$1.32 B,$1.18 B,$1.58 B,$1.11 B,$0.88 B,$0.52 B,-$5.88 B,$0.58 B,$0.42 B,$0.90 B,$0.76 B,$0.46 B,$0.29 B,$25.68 M
kerry-group,$0.74 B,$0.92 B,$0.78 B,$0.72 B,$0.70 B,$0.73 B,$0.64 B,$0.65 B,$0.67 B,$0.16 B,$0.42 B,$0.56 B,$0.52 B,$0.36 B,$0.33 B,$0.43 B,$0.29 B,$0.35 B,$0.36 B,$0.28 B,$0.17 B,$0.20 B,
singapore-airlines,$2.60 B,$1.31 B,-$1.18 B,-$3.73 B,$0.66 B,$0.65 B,$0.54 B,$0.65 B,$0.55 B,$0.26 B,$0.36 B,$0.31 B,$0.53 B,$1.11 B,,,,,,,,,
intercontinental-hotels-group,$0.61 B,$0.61 B,$0.43 B,-$28 M,$0.39 B,$0.46 B,$0.39 B,$0.20 B,$2.17 B,,,,,,,,,,,,,,
ssc-technologies,$1.30 B,$1.18 B,$1.23 B,$1.02 B,$0.93 B,$0.39 B,$0.39 B,$0.29 B,$0.13 B,$0.20 B,$0.18 B,$0.10 B,$88.68 M,$75.02 M,$65.71 M,$51.58 M,$44.71 M,,,,,,
brookfield-asset-management,$1.91 B,$2.83 B,,,,,,,,,,,,,,,,,,,,,
rea-group,$0.33 B,$0.37 B,$0.35 B,$0.16 B,$0.17 B,$0.27 B,$0.11 B,$0.25 B,$0.21 B,$0.20 B,$0.14 B,$0.12 B,$0.10 B,$60.54 M,$38.13 M,$27.87 M,$15.86 M,$7.86 M,$3.57 M,$1.63 M,-$1.02 M,-$3.93 M,-$4.1 M
